Date,Video,Path,Hitter,H_Team,Pitcher,P_Team,Inning,Ballpark,Type/Luck,True_Dist,Speed_off_Bat,Elevation_Angle,Horiz_Angle,Apex,N_Parks
8/2/12,Video,View,"Maybin, Cameron",SD,"Cueto, Johnny",CIN,4,Great Americ...,ND,429,105.4,30.3,101.4,113,30
8/2/12,Video,View,"Cruz, Nelson",TEX,"Wilson, C.J.",LAA,4,Rangers Ball...,PL,428,107.1,22.9,84.8,74,25
8/2/12,Video,View,"Gordon, Alex",KC,"Kluber, Corey",CLE,1,Kauffman Sta...,PL,425,110.3,22.7,76.9,68,29
8/2/12,Video,View,"LaRoche, Adam",WSH,"Hamels, Cole",PHI,2,Nationals Pa...,ND,421,106.7,29.7,72.6,107,30
8/2/12,Video,View,"Rodriguez, Eddy",SD,"Cueto, Johnny",CIN,3,Great Americ...,PL,417,102.8,29,99.4,100,30
8/2/12,Video,View,"Rutledge, Josh",COL,"Salas, Fernando",STL,7,Coors Field,JE,412,103.7,26.3,106,73,30
8/2/12,Video,View,"Frazier, Todd",CIN,"Ohlendorf, Ross",SD,2,Great Americ...,PL,410,102.6,30.3,103.7,104,30
8/2/12,Video,View,"Kinsler, Ian",TEX,"Wilson, C.J.",LAA,1,Rangers Ball...,JE/L,405,98.6,32.1,99.8,107,5
8/2/12,Video,View,"Santana, Carlos",CLE,"Teaford, Everett",KC,5,Kauffman Sta...,JE,398,113.5,20.3,110.3,53,30
8/2/12,Video,View,"Reddick, Josh",OAK,"Alvarez, Henderson",TOR,3,O.co Coliseu...,PL,392,102.9,27,71.6,81,29
8/2/12,Video,View,"Dozier, Brian",MIN,"Aceves, Alfredo",BOS,9,Fenway Park,ND,372,99.3,31.6,107.8,107,29
8/2/12,Video,View,"Callaspo, Alberto",LAA,"Nathan, Joe",TEX,9,Rangers Ball...,JE,365,98.4,29.5,63.3,79,24
8/2/12,Video,View,"Trumbo, Mark",LAA,"Dempster, Ryan",TEX,1,Rangers Ball...,JE/L,353,93.1,40.1,62.4,117,0
8/1/12,Video,View,"Cruz, Nelson",TEX,"Frieri, Ernesto",LAA,10,Rangers Ball...,ND,470,113.4,26,98.4,106,30
8/1/12,Video,View,"Holliday, Matt",STL,"Belisle, Matt",COL,7,Coors Field,ND,454,111.5,27.4,104.1,106,30
8/1/12,Video,View,"Castillo, Welington",CHC,"Hanrahan, Joel",PIT,9,Wrigley Fiel...,PL,443,107.6,25,88.3,98,30
8/1/12,Video,View,"Montero, Miguel",ARI,"Choate, Randy",LAD,8,Dodger Stadi...,PL,437,106.6,24.6,92.9,81,28
8/1/12,Video,View,"Rutledge, Josh",COL,"Rzepczynski, Marc",STL,9,Coors Field,PL,436,106,24.9,93,87,28
8/1/12,Video,View,"Cabrera, Miguel",DET,"Cook, Aaron",BOS,5,Fenway Park,ND,431,109.2,31.3,116.2,108,30
8/1/12,Video,View,"Johnson, Chris",ARI,"Fife, Stephen",LAD,4,Dodger Stadi...,PL,428,102.2,30.2,87.8,105,25
8/1/12,Video,View,"Wallace, Brett",HOU,"Fiers, Michael",MIL,4,Miller Park,PL,423,105.5,24,82.7,76,25
8/1/12,Video,View,"Pujols, Albert",LAA,"Darvish, Yu",TEX,3,Rangers Ball...,PL,419,104.2,25.1,96.3,81,28
8/1/12,Video,View,"Fielder, Prince",DET,"Cook, Aaron",BOS,5,Fenway Park,JE,418,102.5,31.6,86.9,120,25
8/1/12,Video,View,"Thames, Eric",SEA,"Villanueva, Carlos",TOR,5,Safeco Field,PL,416,102.8,29.7,86.9,114,25
8/1/12,Video,View,"Santana, Carlos",CLE,"Mendoza, Luis",KC,4,Kauffman Sta...,JE,414,112.7,20.7,75.3,59,29
8/1/12,Video,View,"Kinsler, Ian",TEX,"Frieri, Ernesto",LAA,9,Rangers Ball...,PL,413,105.1,27.8,107.2,90,30
8/1/12,Video,View,"Johnson, Kelly",TOR,"Beavan, Blake",SEA,4,Safeco Field,JE,413,102.6,26.9,94.1,96,25
8/1/12,Video,View,"Iannetta, Chris",LAA,"Nathan, Joe",TEX,10,Rangers Ball...,ND,410,106.8,27.8,114.6,85,30
8/1/12,Video,View,"Cozart, Zack",CIN,"Wells, Kip",SD,1,Great Americ...,JE,409,109.7,21.1,101.8,60,28
8/1/12,Video,View,"Pujols, Albert",LAA,"Nathan, Joe",TEX,10,Rangers Ball...,PL,407,105.6,24.8,105.5,73,30
8/1/12,Video,View,"Granderson, Curtis",NYY,"Britton, Zach",BAL,1,Yankee Stadi...,ND,407,105.1,32,63.3,105,30
8/1/12,Video,View,"Valencia, Danny",MIN,"Peavy, Jake",CHW,2,Target Field,PL,404,100.9,33.6,102.2,119,27
8/1/12,Video,View,"Wallace, Brett",HOU,"McClendon, Mike",MIL,8,Miller Park,PL,401,99.7,29.2,103.1,89,24
8/1/12,Video,View,"Pena, Carlos",TB,"Norberto, Jordan",OAK,8,O.co Coliseu...,PL,401,103.2,30.8,70.7,104,30
8/1/12,Video,View,"McKenry, Michael",PIT,"Camp, Shawn",CHC,8,Wrigley Fiel...,PL,399,101.4,25.4,97.6,81,14
8/1/12,Video,View,"Inge, Brandon",OAK,"Cobb, Alex",TB,5,O.co Coliseu...,JE,398,109.5,23.3,113.2,64,30
8/1/12,Video,View,"Rasmus, Colby",TOR,"Beavan, Blake",SEA,1,Safeco Field,JE,397,101,25.9,81.5,83,14
8/1/12,Video,View,"Rollins, Jimmy",PHI,"Jackson, Edwin",WSH,5,Nationals Pa...,PL,396,100.8,27.4,78.1,86,24
8/1/12,Video,View,"Crawford, Carl",BOS,"Coke, Phil",DET,7,Fenway Park,PL,395,101.4,26,78.3,78,20
8/1/12,Video,View,"Headley, Chase",SD,"Arroyo, Bronson",CIN,1,Great Americ...,ND,395,101.9,32.3,66.3,103,30
8/1/12,Video,View,"Braun, Ryan",MIL,"Rodriguez, Fernando",HOU,6,Miller Park,PL,394,101.2,30.7,70.7,98,30
8/1/12,Video,View,"Weeks, Rickie",MIL,"Lyles, Jordan",HOU,5,Miller Park,JE,392,100.3,25.3,80.4,73,3
8/1/12,Video,View,"Tejada, Ruben",NYM,"Cain, Matt",SF,1,AT&T Park,PL,392,98.1,30.6,104.3,91,9
8/1/12,Video,View,"Rollins, Jimmy",PHI,"Jackson, Edwin",WSH,3,Nationals Pa...,PL,390,104.5,29.7,62.6,94,30
8/1/12,Video,View,"Schierholtz, Nate",PHI,"Jackson, Edwin",WSH,5,Nationals Pa...,PL,389,100.4,29.6,72.7,93,29
8/1/12,Video,View,"Castro, Starlin",CHC,"Karstens, Jeff",PIT,1,Wrigley Fiel...,PL,389,98.1,28.1,98.4,85,4
8/1/12,Video,View,"Holliday, Matt",STL,"Pomeranz, Drew",COL,1,Coors Field,JE,384,99.9,27.7,71.2,78,23
8/1/12,Video,View,"Posey, Buster",SF,"Niese, Jonathon",NYM,6,AT&T Park,PL,380,102.2,29.7,121.2,83,30
8/1/12,Video,View,"Ludwick, Ryan",CIN,"Wells, Kip",SD,1,Great Americ...,PL,379,98.7,35.5,109.4,119,18
8/1/12,Video,View,"Marte, Starling",PIT,"Wood, Travis",CHC,3,Wrigley Fiel...,JE,378,98.1,28.8,108.2,80,19
8/1/12,Video,View,"Lucroy, Jonathan",MIL,"Cordero, Francisco",HOU,7,Miller Park,JE,376,98,30.5,111.9,87,19
8/1/12,Video,View,"Hardy, J.J.",BAL,"Chamberlain, Joba",NYY,7,Yankee Stadi...,JE,360,96.3,33.8,112.6,102,13
8/1/12,Video,View,"Izturis, Cesar",MIL,"Lyles, Jordan",HOU,5,Miller Park,PL,360,97.9,30,56.1,76,28
8/1/12,Video,View,"Cano, Robinson",NYY,"Gregg, Kevin",BAL,3,Yankee Stadi...,PL,360,97.7,31.4,61.7,88,26
8/1/12,Video,View,"Young, Delmon",DET,"Miller, Andrew",BOS,8,Fenway Park,PL,332,95.3,28.2,52.6,63,2
7/31/12,Video,View,"Freese, David",STL,"Ottavino, Adam",COL,7,Coors Field,ND,464,112.9,22.2,94.3,81,30
7/31/12,Video,View,"Trout, Mike",LAA,"Holland, Derek",TEX,6,Rangers Ball...,PL,429,105.2,27.6,98.6,97,30
7/31/12,Video,View,"Frazier, Todd",CIN,"Marquis, Jason",SD,3,Great Americ...,ND,428,108.6,27.3,110.6,88,30
7/31/12,Video,View,"Pujols, Albert",LAA,"Holland, Derek",TEX,6,Rangers Ball...,ND,417,106.5,27.8,109.6,89,30
7/31/12,Video,View,"Hart, Corey",MIL,"Fick, Chuckie",HOU,5,Miller Park,JE,417,102.6,26.4,91.4,92,21
7/31/12,Video,View,"Davis, Chris",BAL,"Nova, Ivan",NYY,2,Yankee Stadi...,JE,415,103.6,25.1,95.9,83,23
7/31/12,Video,View,"Rutledge, Josh",COL,"Lohse, Kyle",STL,6,Coors Field,PL,414,111.4,21.8,106.6,62,30
7/31/12,Video,View,"Murphy, Donnie",MIA,"Medlen, Kris",ATL,1,Turner Field,PL,412,102.5,29,79.9,101,29
7/31/12,Video,View,"Maybin, Cameron",SD,"Bailey, Homer",CIN,4,Great Americ...,JE,409,112.3,19.5,100.6,54,18
7/31/12,Video,View,"Goldschmidt, Paul",ARI,"Capuano, Chris",LAD,1,Dodger Stadi...,ND,409,106.3,31.1,120.2,98,30
7/31/12,Video,View,"Ludwick, Ryan",CIN,"Marquis, Jason",SD,3,Great Americ...,JE,406,100.6,26.6,85.4,83,12
7/31/12,Video,View,"Beltran, Carlos",STL,"Francis, Jeff",COL,1,Coors Field,PL,406,103.1,35.7,111.5,127,30
7/31/12,Video,View,"Cano, Robinson",NYY,"Tillman, Chris",BAL,1,Yankee Stadi...,PL,402,105.1,23.4,78,71,24
7/31/12,Video,View,"Frandsen, Kevin",PHI,"Strasburg, Stephen",WSH,2,Nationals Pa...,JE/L,400,100.4,25.6,86.8,84,5
7/31/12,Video,View,"Pastornicky, Tyler",ATL,"Jennings, Dan",MIA,6,Turner Field,PL,399,107.9,23.8,111.2,66,30
7/31/12,Video,View,"Ramirez, Aramis",MIL,"Keuchel, Dallas",HOU,3,Miller Park,JE,399,102,24.2,83.2,74,12
7/31/12,Video,View,"Phillips, Brandon",CIN,"Marquis, Jason",SD,7,Great Americ...,PL,397,102.9,35.7,105.7,136,30
7/31/12,Video,View,"Holliday, Matt",STL,"Ottavino, Adam",COL,7,Coors Field,PL,397,97.1,33.1,78.7,104,4
7/31/12,Video,View,"McCann, Brian",ATL,"Nolasco, Ricky",MIA,3,Turner Field,JE,389,100,30.9,73.2,99,29
7/31/12,Video,View,"Pujols, Albert",LAA,"Holland, Derek",TEX,4,Rangers Ball...,PL,386,102.2,35.3,108.8,129,30
7/31/12,Video,View,"Snyder, Chris",HOU,"Gallardo, Yovani",MIL,3,Miller Park,PL,385,99.9,33.9,101.2,125,18
7/31/12,Video,View,"Montero, Miguel",ARI,"Capuano, Chris",LAD,6,Dodger Stadi...,JE,377,101.7,27.5,62,72,27
7/31/12,Video,View,"Ellis, Mark",LAD,"Miley, Wade",ARI,1,Dodger Stadi...,PL,377,99.9,31.7,123.9,85,30
7/31/12,Video,View,"Pierzynski, A.J.",CHW,"Gray, Jeff",MIN,9,Target Field,PL,375,101.7,28.2,59.9,76,29
7/31/12,Video,View,"Walker, Neil",PIT,"Coleman, Casey",CHC,1,Wrigley Fiel...,PL/L,374,98.2,37,77.7,132,7
7/31/12,Video,View,"Ackley, Dustin",SEA,"Laffey, Aaron",TOR,1,Safeco Field,PL,374,106,23.6,62.2,58,25
7/31/12,Video,View,"Markakis, Nick",BAL,"Rapada, Clay",NYY,8,Yankee Stadi...,PL,350,93.6,33.3,71.2,98,1
7/31/12,Video,View,"Rollins, Jimmy",PHI,"Strasburg, Stephen",WSH,4,Nationals Pa...,ITP/L,348,94.4,34,63.1,95,16
7/30/12,Video,View,"Cruz, Nelson",TEX,"Williams, Jerome",LAA,7,Rangers Ball...,ND,464,110.4,27.1,91.9,112,30
7/30/12,Video,View,"Heyward, Jason",ATL,"Buehrle, Mark",MIA,3,Turner Field,ND,443,108.2,32.8,72.4,124,30
7/30/12,Video,View,"Castro, Starlin",CHC,"Resop, Chris",PIT,5,Wrigley Fiel...,JE,420,104.2,24.1,89.5,78,23
7/30/12,Video,View,"Goldschmidt, Paul",ARI,"Harang, Aaron",LAD,1,Dodger Stadi...,PL,416,101.3,31.8,94.4,115,16
7/30/12,Video,View,"Ransom, Cody",MIL,"Cedeno, Xavier",HOU,8,Miller Park,PL,415,105.9,23.1,98.2,71,26
7/30/12,Video,View,"Chavez, Eric",NYY,"Gonzalez, Miguel",BAL,7,Yankee Stadi...,ND,415,108.6,30.4,65.5,109,30
7/30/12,Video,View,"Barney, Darwin",CHC,"Bedard, Erik",PIT,4,Wrigley Fiel...,ND,414,103.5,27.1,101.7,87,30
7/30/12,Video,View,"Jackson, Austin",DET,"Buchholz, Clay",BOS,1,Fenway Park,JE,414,99.5,32.9,93.9,112,8
7/30/12,Video,View,"Rizzo, Anthony",CHC,"Bedard, Erik",PIT,5,Wrigley Fiel...,PL,412,106,23.6,79.2,71,26
7/30/12,Video,View,"Hairston, Scott",NYM,"Casilla, Santiago",SF,10,AT&T Park,PL,406,105.7,23.7,103.2,69,25
7/30/12,Video,View,"Middlebrooks, Will",BOS,"Coke, Phil",DET,8,Fenway Park,PL,403,109.7,24.9,118.8,68,30
7/30/12,Video,View,"Pierzynski, A.J.",CHW,"De Vries, Cole",MIN,1,Target Field,ND,402,102.3,33,73.1,116,30
7/30/12,Video,View,"Napoli, Mike",TEX,"Williams, Jerome",LAA,8,Rangers Ball...,PL,400,106.8,23.2,74.1,65,27
7/30/12,Video,View,"Moore, Scott",HOU,"Estrada, Marco",MIL,7,Miller Park,PL,400,101.9,33.3,74.3,119,30
7/30/12,Video,View,"Quentin, Carlos",SD,"Arredondo, Jose",CIN,8,Great Americ...,PL,397,100.6,31.1,102.4,107,30
7/30/12,Video,View,"Johnson, Chris",ARI,"Harang, Aaron",LAD,5,Dodger Stadi...,PL,392,102.3,32.3,118.5,99,30
7/30/12,Video,View,"Ibanez, Raul",NYY,"Gonzalez, Miguel",BAL,5,Yankee Stadi...,PL,392,101.4,28.8,74.1,96,29
7/30/12,Video,View,"Morales, Kendrys",LAA,"Ross, Robbie",TEX,6,Rangers Ball...,PL,391,99.1,29.6,77.9,94,21
7/30/12,Video,View,"Hamilton, Josh",TEX,"Santana, Ervin",LAA,4,Rangers Ball...,PL,390,100.5,32.9,104.6,114,30
7/30/12,Video,View,"Morgan, Nyjer",MIL,"Norris, Bud",HOU,7,Miller Park,JE,387,102.4,24.6,75,69,20
7/30/12,Video,View,"Hicks, Brandon",OAK,"Price, David",TB,7,O.co Coliseu...,PL,379,98.5,34.5,76.2,121,13
7/30/12,Video,View,"Morales, Kendrys",LAA,"Oswalt, Roy",TEX,6,Rangers Ball...,JE,378,110.8,21.1,61.3,51,24
7/30/12,Video,View,"Joyce, Matt",TB,"Griffin, A.J.",OAK,6,O.co Coliseu...,JE,378,97.1,32.4,77.9,107,8
7/30/12,Video,View,"Davis, Rajai",TOR,"Iwakuma, Hisashi",SEA,1,Safeco Field,JE,377,99.7,26.8,107.5,76,17
7/30/12,Video,View,"Hairston, Scott",NYM,"Romo, Sergio",SF,8,AT&T Park,PL,375,101.3,27.4,115.9,74,28
7/30/12,Video,View,"Izturis, Maicer",LAA,"Oswalt, Roy",TEX,2,Rangers Ball...,PL,375,104.2,24.5,63.8,61,22
7/30/12,Video,View,"Trout, Mike",LAA,"Oswalt, Roy",TEX,3,Rangers Ball...,PL,368,98.6,31.2,64.3,90,26
7/30/12,Video,View,"Suzuki, Ichiro",NYY,"Gonzalez, Miguel",BAL,7,Yankee Stadi...,PL,363,97.3,34.3,66.1,106,23
7/30/12,Video,View,"Pedroia, Dustin",BOS,"Scherzer, Max",DET,6,Fenway Park,JE/L,361,92.7,35.7,105.5,104,0
7/30/12,Video,View,"Stubbs, Drew",CIN,"Volquez, Edinson",SD,1,Great Americ...,JE,361,99.8,26,64.5,64,11
7/30/12,Video,View,"Bruce, Jay",CIN,"Volquez, Edinson",SD,3,Great Americ...,JE,354,94.4,31.1,67.8,84,6
7/30/12,Video,View,"Betemit, Wilson",BAL,"Garcia, Freddy",NYY,3,Yankee Stadi...,PL,339,95.1,36.6,66.5,116,11
7/29/12,Video,View,"Jones, Garrett",PIT,"Harrell, Lucas",HOU,4,Minute Maid ...,ND,455,116.6,27.1,64.7,97,30
7/29/12,Video,View,"Weeks, Rickie",MIL,"Mattheus, Ryan",WSH,7,Miller Park,PL,443,108.9,23.3,93.5,83,29
7/29/12,Video,View,"Bruce, Jay",CIN,"Sanchez, Jonathan",COL,5,Coors Field,ND,438,106.7,28,75.4,93,30
7/29/12,Video,View,"Hart, Corey",MIL,"Clippard, Tyler",WSH,11,Miller Park,PL,430,104.7,27,91.6,100,25
7/29/12,Video,View,"Peralta, Jhonny",DET,"Carreno, Joel",TOR,9,Rogers Centr...,JE,414,104.3,24.3,96.8,78,24
7/29/12,Video,View,"Lombardozzi, Steve",WSH,"Rogers, Mark",MIL,1,Miller Park,PL,410,107.5,25.1,71.5,75,30
7/29/12,Video,View,"Morneau, Justin",MIN,"Jimenez, Ubaldo",CLE,4,Target Field,JE,401,99.9,31.9,81.8,112,16
7/29/12,Video,View,"Gomez, Carlos",MIL,"Mattheus, Ryan",WSH,8,Miller Park,PL,399,99.3,29.2,96.5,96,10
7/29/12,Video,View,"Heyward, Jason",ATL,"Halladay, Roy",PHI,1,Turner Field,JE,397,109.3,22.2,70.6,60,29
7/29/12,Video,View,"Alonso, Yonder",SD,"Mujica, Edward",MIA,8,Marlins Park,PL,395,102.4,33.9,72.9,123,30
7/29/12,Video,View,"Jones, Chipper",ATL,"Halladay, Roy",PHI,3,Turner Field,PL,393,107.1,25.2,63.6,72,30
7/29/12,Video,View,"Rutledge, Josh",COL,"Latos, Mat",CIN,1,Coors Field,JE,390,99.4,27,75.9,76,14
7/29/12,Video,View,"Bernadina, Roger",WSH,"Rodriguez, Francisco",MIL,8,Miller Park,JE,389,100,26,100.9,76,10
7/29/12,Video,View,"Wieters, Matt",BAL,"Blackley, Travis",OAK,3,Oriole Park ...,PL,384,98.4,30.4,102,100,15
7/29/12,Video,View,"Victorino, Shane",PHI,"Hudson, Tim",ATL,4,Turner Field,PL,380,105.1,24.6,63,64,27
7/29/12,Video,View,"Peralta, Jhonny",DET,"Cecil, Brett",TOR,2,Rogers Centr...,PL,380,102.2,26.4,113.1,72,29
7/29/12,Video,View,"Quintanilla, Omar",BAL,"Miller, Jim",OAK,6,Oriole Park ...,JE,377,100.2,26.8,71.4,76,22
7/29/12,Video,View,"Aoki, Norichika",MIL,"Mattheus, Ryan",WSH,8,Miller Park,PL,373,97.9,32.8,69.4,102,21
7/29/12,Video,View,"Beltran, Carlos",STL,"Camp, Shawn",CHC,8,Wrigley Fiel...,JE,368,95.9,28.1,101.7,82,1
7/29/12,Video,View,"Stubbs, Drew",CIN,"Sanchez, Jonathan",COL,5,Coors Field,JE,367,105.7,23.4,124.4,55,26
7/29/12,Video,View,"Schafer, Jordan",HOU,"McDonald, James",PIT,4,Minute Maid ...,PL,366,102.7,25.3,60.8,63,24
7/29/12,Video,View,"Rizzo, Anthony",CHC,"Rosenthal, Trevor",STL,10,Wrigley Fiel...,JE,365,98.7,25.4,107.7,66,2
7/29/12,Video,View,"Morse, Michael",WSH,"Axford, John",MIL,9,Miller Park,JE,355,101.6,25.6,54.3,60,27
7/29/12,Video,View,"Martin, Russell",NYY,"Doubront, Felix",BOS,7,Yankee Stadi...,JE,352,99.1,24.9,65.8,60,2
7/28/12,Video,View,"Ludwick, Ryan",CIN,"Friedrich, Christian",COL,2,Coors Field,ND,455,111.5,30.2,117.7,101,30
7/28/12,Video,View,"Davis, Ike",NYM,"Kennedy, Ian",ARI,4,Chase Field,PL,445,106.9,26.6,91.8,100,30
7/28/12,Video,View,"Walker, Neil",PIT,"Galarraga, Armando",HOU,4,Minute Maid ...,ND,436,109.9,25.6,75.8,89,30
7/28/12,Video,View,"Davis, Ike",NYM,"Kennedy, Ian",ARI,2,Chase Field,JE,435,105.3,26.3,90.8,95,27
7/28/12,Video,View,"Frazier, Todd",CIN,"Friedrich, Christian",COL,2,Coors Field,PL,432,103.7,28.5,103.6,86,30
7/28/12,Video,View,"Escobar, Yunel",TOR,"Sanchez, Anibal",DET,6,Rogers Centr...,PL,427,105.2,25.7,96.2,89,29
7/28/12,Video,View,"Utley, Chase",PHI,"Minor, Mike",ATL,4,Turner Field,PL,427,104.2,27.6,84.3,99,26
7/28/12,Video,View,"Presley, Alex",PIT,"Galarraga, Armando",HOU,1,Minute Maid ...,ND,423,108.9,26.9,69.8,88,30
7/28/12,Video,View,"Rolen, Scott",CIN,"Roenicke, Josh",COL,6,Coors Field,PL/L,419,98.3,33,101.4,100,13
7/28/12,Video,View,"Dunn, Adam",CHW,"Harrison, Matt",TEX,5,Rangers Ball...,PL,418,101.3,31.7,92.2,115,17
7/28/12,Video,View,"Konerko, Paul",CHW,"Harrison, Matt",TEX,4,Rangers Ball...,ND,417,106.3,34.3,116.6,121,30
7/28/12,Video,View,"Zobrist, Ben",TB,"Wilson, C.J.",LAA,3,Angel Stadiu...,JE,414,105.9,21.4,90.1,66,15
7/28/12,Video,View,"Teixeira, Mark",NYY,"Padilla, Vicente",BOS,8,Yankee Stadi...,ND,413,109.4,24,71.1,71,30
7/28/12,Video,View,"Zimmerman, Ryan",WSH,"Wolf, Randy",MIL,5,Miller Park,JE,412,101.8,28.2,88.6,103,23
7/28/12,Video,View,"Kemp, Matt",LAD,"Zito, Barry",SF,1,AT&T Park,PL,410,109,21.5,100.8,63,29
7/28/12,Video,View,"Napoli, Mike",TEX,"Humber, Philip",CHW,5,Rangers Ball...,PL,408,100.2,30.6,100.1,102,24
7/28/12,Video,View,"Rasmus, Colby",TOR,"Sanchez, Anibal",DET,7,Rogers Centr...,ND,399,113.7,21.6,62.3,56,30
7/28/12,N/A,View,"Ellis, A.J.",LAD,"Kontos, George",SF,7,AT&T Park,PL,398,102.4,32.3,107.2,114,30
7/28/12,Video,View,"Carter, Chris",OAK,"Hunter, Tommy",BAL,6,Oriole Park ...,PL,398,101.8,32.2,106.8,112,30
7/28/12,Video,View,"Willingham, Josh",MIN,"Masterson, Justin",CLE,4,Target Field,PL,397,100.6,32.8,104.7,113,29
7/28/12,Video,View,"Davis, Ike",NYM,"Kennedy, Ian",ARI,6,Chase Field,PL,394,110.1,24.4,56,64,30
7/28/12,Video,View,"Ruggiano, Justin",MIA,"Hinshaw, Alex",SD,7,Marlins Park,JE,393,102.8,25.1,104.4,72,26
7/28/12,Video,View,"Stubbs, Drew",CIN,"Friedrich, Christian",COL,3,Coors Field,PL,392,97.1,40,123.1,117,2
7/28/12,Video,View,"Stewart, Chris",NYY,"Lester, Jon",BOS,3,Yankee Stadi...,JE,392,102.8,25.2,105.3,73,26
7/28/12,Video,View,"Encarnacion, Edwin",TOR,"Sanchez, Anibal",DET,4,Rogers Centr...,JE,389,101.7,26.5,73.1,77,25
7/28/12,Video,View,"Montero, Miguel",ARI,"Young, Chris",NYM,4,Chase Field,PL,388,102.2,35,66.7,121,29
7/28/12,Video,View,"Cespedes, Yoenis",OAK,"Hunter, Tommy",BAL,4,Oriole Park ...,PL,388,105.4,27.7,125.1,75,30
7/28/12,Video,View,"Montero, Jesus",SEA,"Chen, Bruce",KC,3,Safeco Field,PL,388,100.6,34.9,107.7,123,27
7/28/12,Video,View,"Brown, Corey",WSH,"Wolf, Randy",MIL,4,Miller Park,JE,386,99.9,26.7,102.8,79,19
7/28/12,Video,View,"Gonzalez, Adrian",BOS,"Sabathia, CC",NYY,5,Yankee Stadi...,PL,384,98.8,33.4,78.8,118,16
7/28/12,Video,View,"Moore, Tyler",WSH,"Wolf, Randy",MIL,4,Miller Park,PL,384,102.4,27.6,114,78,30
7/28/12,Video,View,"Ludwick, Ryan",CIN,"Belisle, Matt",COL,8,Coors Field,PL,370,97.2,31.5,126.5,77,25
7/28/12,Video,View,"Reyes, Jose",MIA,"Ohlendorf, Ross",SD,3,Marlins Park,PL,370,99.9,34.8,62.1,110,30
7/28/12,Video,View,"Markakis, Nick",BAL,"Scribner, Evan",OAK,9,Oriole Park ...,JE,364,97.9,29.3,63.2,77,22
7/28/12,Video,View,"Cuddyer, Michael",COL,"Arredondo, Jose",CIN,7,Coors Field,JE/L,363,93.4,44,117.6,131,1
7/28/12,Video,View,"Santana, Carlos",CLE,"Robertson, Tyler",MIN,8,Target Field,PL,355,96.7,36.2,120.2,108,27
7/28/12,Video,View,"Nix, Jayson",NYY,"Lester, Jon",BOS,5,Yankee Stadi...,JE,345,92.8,32.7,68.2,90,1
7/27/12,Video,View,"Youkilis, Kevin",CHW,"Darvish, Yu",TEX,2,Rangers Ball...,ND,451,108.7,25.8,94.5,97,30
7/27/12,Video,View,"Holliday, Matt",STL,"Wood, Travis",CHC,1,Wrigley Fiel...,ND,431,106.4,24.6,93.7,91,28
7/27/12,Video,View,"Ramirez, Aramis",MIL,"Stammen, Craig",WSH,5,Miller Park,ND,427,108.6,23.4,100,76,30
7/27/12,Video,View,"Snider, Travis",TOR,"Below, Duane",DET,8,Rogers Centr...,PL,425,104.6,31,80.3,118,29
7/27/12,Video,View,"Molina, Yadier",STL,"Wood, Travis",CHC,2,Wrigley Fiel...,ND,420,108.5,28.8,108.3,107,30
7/27/12,Video,View,"Crawford, Carl",BOS,"Hughes, Phil",NYY,3,Yankee Stadi...,ND,419,111.3,25.3,63.6,75,30
7/27/12,Video,View,"Fielder, Prince",DET,"Villanueva, Carlos",TOR,1,Rogers Centr...,PL,416,103.1,32.1,81.6,123,28
7/27/12,Video,View,"Davis, Chris",BAL,"Parker, Jarrod",OAK,2,Oriole Park ...,PL,415,111.2,21.1,77.7,61,28
7/27/12,Video,View,"Willingham, Josh",MIN,"Tomlin, Josh",CLE,4,Target Field,JE,413,108.2,20.7,96.7,62,19
7/27/12,Video,View,"Cabrera, Miguel",DET,"Villanueva, Carlos",TOR,1,Rogers Centr...,ND,413,106.2,27.2,109.3,87,30
7/27/12,Video,View,"Davis, Ike",NYM,"Collmenter, Josh",ARI,2,Chase Field,ND,411,107.4,28.4,62.4,87,30
7/27/12,Video,View,"McCann, Brian",ATL,"Hamels, Cole",PHI,5,Turner Field,JE,410,100.8,30.7,84.4,109,15
7/27/12,Video,View,"Martin, Russell",NYY,"Cook, Aaron",BOS,4,Yankee Stadi...,PL,405,103.5,32,106.2,117,30
7/27/12,Video,View,"Wright, David",NYM,"Collmenter, Josh",ARI,3,Chase Field,PL,400,104.1,26.1,108.1,77,30
7/27/12,Video,View,"Ramirez, Hanley",LAD,"Romo, Sergio",SF,10,AT&T Park,PL,399,100.1,30.6,100.5,103,23
7/27/12,Video,View,"Carp, Mike",SEA,"Guthrie, Jeremy",KC,6,Safeco Field,JE,399,102.1,26,78.3,79,24
7/27/12,Video,View,"Berkman, Lance",STL,"Wood, Travis",CHC,3,Wrigley Fiel...,PL,399,103.5,26.1,105.4,81,30
7/27/12,Video,View,"Ramirez, Alexei",CHW,"Ogando, Alexi",TEX,9,Rangers Ball...,JE,397,104.5,24.5,105.8,70,30
7/27/12,Video,View,"Carter, Chris",OAK,"Britton, Zach",BAL,1,Oriole Park ...,PL,397,104,34.4,108.4,130,30
7/27/12,Video,View,"Morneau, Justin",MIN,"Tomlin, Josh",CLE,1,Target Field,ND,395,103.8,33.5,66.7,117,30
7/27/12,Video,View,"Cruz, Nelson",TEX,"Sale, Chris",CHW,1,Rangers Ball...,JE,394,100.7,27.2,76.7,82,24
7/27/12,Video,View,"Granderson, Curtis",NYY,"Melancon, Mark",BOS,8,Yankee Stadi...,PL,392,102.3,24.4,78.2,71,19
